1, needle2, 80, 40, 1281, 3, 2009
1, needle2, 80, 39, 1281, 3, 2104
1, needle2, 80, 38, 1281, 3, 3019
1, needle2, 80, 37, 1281, 3, 2218
1, needle2, 80, 36, 1281, 3, 2041
1, needle2, 80, 35, 1281, 3, 2047
1, needle2, 80, 34, 1281, 3, 2011
1, needle2, 80, 33, 1281, 3, 2026
1, needle2, 80, 32, 1281, 3, 2217
1, needle2, 80, 31, 1281, 3, 2023
1, needle2, 80, 30, 1281, 3, 2008
1, needle2, 80, 29, 1281, 3, 2027
1, needle2, 80, 28, 1281, 3, 2031
1, needle2, 80, 27, 1281, 3, 2173
1, needle2, 80, 26, 1281, 3, 2029
1, needle2, 80, 25, 1281, 3, 2019
1, needle2, 80, 24, 1281, 3, 2015
1, needle2, 80, 23, 1281, 3, 2346
1, needle2, 80, 22, 1281, 3, 2083
1, needle2, 80, 21, 1281, 3, 2096
1, needle2, 80, 20, 1281, 3, 2343
1, needle2, 80, 19, 1281, 3, 2094
1, needle2, 80, 18, 1281, 3, 2295
1, needle2, 80, 17, 1281, 3, 2114
1, needle2, 80, 16, 1281, 3, 2096
1, needle2, 80, 15, 1281, 3, 2081
1, needle2, 80, 14, 1281, 3, 2274
1, needle2, 80, 13, 1281, 3, 2009
1, needle2, 80, 12, 1281, 3, 2007
1, needle2, 80, 11, 1281, 3, 1993
1, needle2, 80, 10, 1281, 3, 2009
1, needle2, 80, 9, 1281, 3, 2239
1, needle2, 80, 8, 1281, 3, 2020
1, needle2, 80, 7, 1281, 3, 1997
1, needle2, 80, 6, 1281, 3, 2016
1, needle2, 80, 5, 1281, 3, 2143
1, needle2, 80, 4, 1281, 3, 2005
1, needle2, 80, 3, 1281, 3, 1991
1, needle2, 80, 2, 1281, 3, 2015
1, needle2, 80, 1, 1281, 3, 1988
T, , , , , , ,12223008
1, needle1, 80, 1, 1281, 4, 24570
1, needle1, 80, 2, 1281, 4, 3794
1, needle1, 80, 3, 1281, 4, 2617
1, needle1, 80, 4, 1281, 4, 2220
1, needle1, 80, 5, 1281, 4, 2415
1, needle1, 80, 6, 1281, 4, 2166
1, needle1, 80, 7, 1281, 4, 2262
1, needle1, 80, 8, 1281, 4, 2236
1, needle1, 80, 9, 1281, 4, 2420
1, needle1, 80, 10, 1281, 4, 2186
1, needle1, 80, 11, 1281, 4, 2187
1, needle1, 80, 12, 1281, 4, 2226
1, needle1, 80, 13, 1281, 4, 2180
1, needle1, 80, 14, 1281, 4, 2407
1, needle1, 80, 15, 1281, 4, 2218
1, needle1, 80, 16, 1281, 4, 2201
1, needle1, 80, 17, 1281, 4, 2225
1, needle1, 80, 18, 1281, 4, 2372
1, needle1, 80, 19, 1281, 4, 2166
1, needle1, 80, 20, 1281, 4, 2088
1, needle1, 80, 21, 1281, 4, 2082
1, needle1, 80, 22, 1281, 4, 2090
1, needle1, 80, 23, 1281, 4, 2280
1, needle1, 80, 24, 1281, 4, 2081
1, needle1, 80, 25, 1281, 4, 2186
1, needle1, 80, 26, 1281, 4, 2146
1, needle1, 80, 27, 1281, 4, 2253
1, needle1, 80, 28, 1281, 4, 2097
1, needle1, 80, 29, 1281, 4, 2091
1, needle1, 80, 30, 1281, 4, 2095
1, needle1, 80, 31, 1281, 4, 2108
1, needle1, 80, 32, 1281, 4, 2277
1, needle1, 80, 33, 1281, 4, 2173
1, needle1, 80, 34, 1281, 4, 2148
1, needle1, 80, 35, 1281, 4, 2089
1, needle1, 80, 36, 1281, 4, 2097
1, needle1, 80, 37, 1281, 4, 2342
1, needle1, 80, 38, 1281, 4, 2097
1, needle1, 80, 39, 1281, 4, 2102
1, needle1, 80, 40, 1281, 4, 2075
1, needle1, 80, 41, 1281, 4, 2432
1, needle1, 80, 42, 1281, 4, 2150
1, needle1, 80, 43, 1281, 4, 2090
1, needle1, 80, 44, 1281, 4, 2089
1, needle1, 80, 45, 1281, 4, 2104
1, needle1, 80, 46, 1281, 4, 2312
1, needle1, 80, 47, 1281, 4, 2092
1, needle1, 80, 48, 1281, 4, 2083
1, needle1, 80, 49, 1281, 4, 2173
1, needle1, 80, 50, 1281, 4, 2334
1, needle1, 80, 51, 1281, 4, 2094
1, needle1, 80, 52, 1281, 4, 2081
1, needle1, 80, 53, 1281, 4, 2120
1, needle1, 80, 54, 1281, 4, 2108
1, needle1, 80, 55, 1281, 4, 2319
1, needle1, 80, 56, 1281, 4, 2111
1, needle1, 80, 57, 1281, 4, 2258
1, needle1, 80, 58, 1281, 4, 2165
1, needle1, 80, 59, 1281, 4, 2304
1, needle1, 80, 60, 1281, 4, 2091
1, needle1, 80, 61, 1281, 4, 2087
1, needle1, 80, 62, 1281, 4, 2100
1, needle1, 80, 63, 1281, 4, 2101
1, needle1, 80, 64, 1281, 4, 2294
1, needle1, 80, 65, 1281, 4, 2159
1, needle1, 80, 66, 1281, 4, 2141
1, needle1, 80, 67, 1281, 4, 2095
1, needle1, 80, 68, 1281, 4, 2100
1, needle1, 80, 69, 1281, 4, 2259
1, needle1, 80, 70, 1281, 4, 2091
1, needle1, 80, 71, 1281, 4, 2106
1, needle1, 80, 72, 1281, 4, 2133
1, needle1, 80, 73, 1281, 4, 2397
1, needle1, 80, 74, 1281, 4, 2178
1, needle1, 80, 75, 1281, 4, 2136
1, needle1, 80, 76, 1281, 4, 2169
1, needle1, 80, 77, 1281, 4, 2137
1, needle1, 80, 78, 1281, 4, 2388
1, needle1, 80, 79, 1281, 4, 2136
1, needle1, 80, 80, 1281, 4, 2134
1, needle2, 80, 79, 1281, 4, 2800
1, needle2, 80, 78, 1281, 4, 2402
1, needle2, 80, 77, 1281, 4, 2175
1, needle2, 80, 76, 1281, 4, 2119
1, needle2, 80, 75, 1281, 4, 2088
1, needle2, 80, 74, 1281, 4, 2101
1, needle2, 80, 73, 1281, 4, 2293
1, needle2, 80, 72, 1281, 4, 2099
1, needle2, 80, 71, 1281, 4, 2162
1, needle2, 80, 70, 1281, 4, 2101
1, needle2, 80, 69, 1281, 4, 2259
1, needle2, 80, 68, 1281, 4, 2100
1, needle2, 80, 67, 1281, 4, 2095
1, needle2, 80, 66, 1281, 4, 2095
1, needle2, 80, 65, 1281, 4, 2097
1, needle2, 80, 64, 1281, 4, 2316
1, needle2, 80, 63, 1281, 4, 2165
1, needle2, 80, 62, 1281, 4, 2117
1, needle2, 80, 61, 1281, 4, 2144
1, needle2, 80, 60, 1281, 4, 2114
1, needle2, 80, 59, 1281, 4, 2282
1, needle2, 80, 58, 1281, 4, 2123
1, needle2, 80, 57, 1281, 4, 2092
1, needle2, 80, 56, 1281, 4, 2095
1, needle2, 80, 55, 1281, 4, 2339
1, needle2, 80, 54, 1281, 4, 2089
1, needle2, 80, 53, 1281, 4, 2099
1, needle2, 80, 52, 1281, 4, 2087
1, needle2, 80, 51, 1281, 4, 2089
1, needle2, 80, 50, 1281, 4, 2277
1, needle2, 80, 49, 1281, 4, 2094
1, needle2, 80, 48, 1281, 4, 2083
1, needle2, 80, 47, 1281, 4, 2120
1, needle2, 80, 46, 1281, 4, 2387
1, needle2, 80, 45, 1281, 4, 2087
1, needle2, 80, 44, 1281, 4, 2091
1, needle2, 80, 43, 1281, 4, 2088
1, needle2, 80, 42, 1281, 4, 2090
1, needle2, 80, 41, 1281, 4, 2272
1, needle2, 80, 40, 1281, 4, 2087
1, needle2, 80, 39, 1281, 4, 2151
1, needle2, 80, 38, 1281, 4, 3045
1, needle2, 80, 37, 1281, 4, 2256
1, needle2, 80, 36, 1281, 4, 2099
1, needle2, 80, 35, 1281, 4, 2086
1, needle2, 80, 34, 1281, 4, 2091
1, needle2, 80, 33, 1281, 4, 2106
1, needle2, 80, 32, 1281, 4, 2287
1, needle2, 80, 31, 1281, 4, 2106
1, needle2, 80, 30, 1281, 4, 2140
1, needle2, 80, 29, 1281, 4, 2088
1, needle2, 80, 28, 1281, 4, 2095
1, needle2, 80, 27, 1281, 4, 2256
1, needle2, 80, 26, 1281, 4, 2091
1, needle2, 80, 25, 1281, 4, 2129
1, needle2, 80, 24, 1281, 4, 2158
1, needle2, 80, 23, 1281, 4, 2379
1, needle2, 80, 22, 1281, 4, 2191
1, needle2, 80, 21, 1281, 4, 2169
1, needle2, 80, 20, 1281, 4, 2168
1, needle2, 80, 19, 1281, 4, 2195
1, needle2, 80, 18, 1281, 4, 2370
1, needle2, 80, 17, 1281, 4, 2186
1, needle2, 80, 16, 1281, 4, 2155
1, needle2, 80, 15, 1281, 4, 2140
1, needle2, 80, 14, 1281, 4, 2377
1, needle2, 80, 13, 1281, 4, 2085
1, needle2, 80, 12, 1281, 4, 2097
1, needle2, 80, 11, 1281, 4, 2089
1, needle2, 80, 10, 1281, 4, 2087
1, needle2, 80, 9, 1281, 4, 2335
1, needle2, 80, 8, 1281, 4, 2126
1, needle2, 80, 7, 1281, 4, 2111
1, needle2, 80, 6, 1281, 4, 2090
1, needle2, 80, 5, 1281, 4, 2252
1, needle2, 80, 4, 1281, 4, 2099
1, needle2, 80, 3, 1281, 4, 2084
1, needle2, 80, 2, 1281, 4, 2081
1, needle2, 80, 1, 1281, 4, 2089
T, , , , , , ,12057380
1, needle1, 80, 1, 1281, 5, 22271
1, needle1, 80, 2, 1281, 5, 3610
1, needle1, 80, 3, 1281, 5, 2504
1, needle1, 80, 4, 1281, 5, 2198
1, needle1, 80, 5, 1281, 5, 2438
1, needle1, 80, 6, 1281, 5, 2128
1, needle1, 80, 7, 1281, 5, 2133
1, needle1, 80, 8, 1281, 5, 2125
1, needle1, 80, 9, 1281, 5, 2364
1, needle1, 80, 10, 1281, 5, 2148
1, needle1, 80, 11, 1281, 5, 2129
1, needle1, 80, 12, 1281, 5, 2115
1, needle1, 80, 13, 1281, 5, 2101
1, needle1, 80, 14, 1281, 5, 2311
1, needle1, 80, 15, 1281, 5, 2122
1, needle1, 80, 16, 1281, 5, 2124
1, needle1, 80, 17, 1281, 5, 2167
1, needle1, 80, 18, 1281, 5, 2347
1, needle1, 80, 19, 1281, 5, 2078
1, needle1, 80, 20, 1281, 5, 2014
1, needle1, 80, 21, 1281, 5, 2026
1, needle1, 80, 22, 1281, 5, 2054
1, needle1, 80, 23, 1281, 5, 2221
1, needle1, 80, 24, 1281, 5, 2020
1, needle1, 80, 25, 1281, 5, 2085
1, needle1, 80, 26, 1281, 5, 2078
1, needle1, 80, 27, 1281, 5, 2182
1, needle1, 80, 28, 1281, 5, 2038
1, needle1, 80, 29, 1281, 5, 2017
1, needle1, 80, 30, 1281, 5, 2024
1, needle1, 80, 31, 1281, 5, 2036
1, needle1, 80, 32, 1281, 5, 2234
1, needle1, 80, 33, 1281, 5, 2085
1, needle1, 80, 34, 1281, 5, 2070
1, needle1, 80, 35, 1281, 5, 2010
1, needle1, 80, 36, 1281, 5, 2027
1, needle1, 80, 37, 1281, 5, 2203
1, needle1, 80, 38, 1281, 5, 2042
1, needle1, 80, 39, 1281, 5, 2044
1, needle1, 80, 40, 1281, 5, 2027
1, needle1, 80, 41, 1281, 5, 2355
1, needle1, 80, 42, 1281, 5, 2032
1, needle1, 80, 43, 1281, 5, 2020
1, needle1, 80, 44, 1281, 5, 2023
1, needle1, 80, 45, 1281, 5, 2009
1, needle1, 80, 46, 1281, 5, 2220
1, needle1, 80, 47, 1281, 5, 2011
1, needle1, 80, 48, 1281, 5, 2017
1, needle1, 80, 49, 1281, 5, 2025
1, needle1, 80, 50, 1281, 5, 2255
1, needle1, 80, 51, 1281, 5, 2013
1, needle1, 80, 52, 1281, 5, 2025
1, needle1, 80, 53, 1281, 5, 2056
1, needle1, 80, 54, 1281, 5, 2041
1, needle1, 80, 55, 1281, 5, 2278
1, needle1, 80, 56, 1281, 5, 2081
1, needle1, 80, 57, 1281, 5, 2153
1, needle1, 80, 58, 1281, 5, 2075
1, needle1, 80, 59, 1281, 5, 2232
1, needle1, 80, 60, 1281, 5, 2020
1, needle1, 80, 61, 1281, 5, 2015
1, needle1, 80, 62, 1281, 5, 2015
1, needle1, 80, 63, 1281, 5, 2013
1, needle1, 80, 64, 1281, 5, 2213
1, needle1, 80, 65, 1281, 5, 2082
1, needle1, 80, 66, 1281, 5, 2089
1, needle1, 80, 67, 1281, 5, 2021
1, needle1, 80, 68, 1281, 5, 2022
1, needle1, 80, 69, 1281, 5, 2184
1, needle1, 80, 70, 1281, 5, 2017
1, needle1, 80, 71, 1281, 5, 2023
1, needle1, 80, 72, 1281, 5, 2027
1, needle1, 80, 73, 1281, 5, 2335
1, needle1, 80, 74, 1281, 5, 2084
1, needle1, 80, 75, 1281, 5, 2072
1, needle1, 80, 76, 1281, 5, 2085
1, needle1, 80, 77, 1281, 5, 2090
1, needle1, 80, 78, 1281, 5, 2340
1, needle1, 80, 79, 1281, 5, 2076
1, needle1, 80, 80, 1281, 5, 2066
1, needle2, 80, 79, 1281, 5, 2932
1, needle2, 80, 78, 1281, 5, 2413
1, needle2, 80, 77, 1281, 5, 2033
1, needle2, 80, 76, 1281, 5, 2028
1, needle2, 80, 75, 1281, 5, 2030
1, needle2, 80, 74, 1281, 5, 2020
1, needle2, 80, 73, 1281, 5, 2206
1, needle2, 80, 72, 1281, 5, 2022
1, needle2, 80, 71, 1281, 5, 2093
1, needle2, 80, 70, 1281, 5, 2044
1, needle2, 80, 69, 1281, 5, 2181
1, needle2, 80, 68, 1281, 5, 2023
1, needle2, 80, 67, 1281, 5, 2029
1, needle2, 80, 66, 1281, 5, 2041
1, needle2, 80, 65, 1281, 5, 2048
1, needle2, 80, 64, 1281, 5, 2221
1, needle2, 80, 63, 1281, 5, 2022
1, needle2, 80, 62, 1281, 5, 2021
1, needle2, 80, 61, 1281, 5, 2032
1, needle2, 80, 60, 1281, 5, 2037
1, needle2, 80, 59, 1281, 5, 2181
1, needle2, 80, 58, 1281, 5, 2033
1, needle2, 80, 57, 1281, 5, 2024
1, needle2, 80, 56, 1281, 5, 2027
1, needle2, 80, 55, 1281, 5, 2272
1, needle2, 80, 54, 1281, 5, 2085
1, needle2, 80, 53, 1281, 5, 2025
1, needle2, 80, 52, 1281, 5, 2049
1, needle2, 80, 51, 1281, 5, 2024
1, needle2, 80, 50, 1281, 5, 2204
1, needle2, 80, 49, 1281, 5, 2031
1, needle2, 80, 48, 1281, 5, 2030
1, needle2, 80, 47, 1281, 5, 2020
1, needle2, 80, 46, 1281, 5, 2288
1, needle2, 80, 45, 1281, 5, 2018
1, needle2, 80, 44, 1281, 5, 2018
1, needle2, 80, 43, 1281, 5, 2040
1, needle2, 80, 42, 1281, 5, 2042
1, needle2, 80, 41, 1281, 5, 2230
1, needle2, 80, 40, 1281, 5, 2018
1, needle2, 80, 39, 1281, 5, 2296
1, needle2, 80, 38, 1281, 5, 2941
1, needle2, 80, 37, 1281, 5, 2265
1, needle2, 80, 36, 1281, 5, 2046
1, needle2, 80, 35, 1281, 5, 2045
1, needle2, 80, 34, 1281, 5, 2059
1, needle2, 80, 33, 1281, 5, 2095
1, needle2, 80, 32, 1281, 5, 2244
1, needle2, 80, 31, 1281, 5, 2057
1, needle2, 80, 30, 1281, 5, 2073
1, needle2, 80, 29, 1281, 5, 2042
1, needle2, 80, 28, 1281, 5, 2052
1, needle2, 80, 27, 1281, 5, 2205
1, needle2, 80, 26, 1281, 5, 2051
1, needle2, 80, 25, 1281, 5, 2054
1, needle2, 80, 24, 1281, 5, 2041
1, needle2, 80, 23, 1281, 5, 2354
1, needle2, 80, 22, 1281, 5, 2108
1, needle2, 80, 21, 1281, 5, 2124
1, needle2, 80, 20, 1281, 5, 2124
1, needle2, 80, 19, 1281, 5, 2121
1, needle2, 80, 18, 1281, 5, 2320
1, needle2, 80, 17, 1281, 5, 2135
1, needle2, 80, 16, 1281, 5, 2120
1, needle2, 80, 15, 1281, 5, 2102
1, needle2, 80, 14, 1281, 5, 2287
1, needle2, 80, 13, 1281, 5, 2043
1, needle2, 80, 12, 1281, 5, 2044
1, needle2, 80, 11, 1281, 5, 2040
1, needle2, 80, 10, 1281, 5, 2046
1, needle2, 80, 9, 1281, 5, 2294
1, needle2, 80, 8, 1281, 5, 2037
1, needle2, 80, 7, 1281, 5, 2048
1, needle2, 80, 6, 1281, 5, 2042
1, needle2, 80, 5, 1281, 5, 2193
1, needle2, 80, 4, 1281, 5, 2053
1, needle2, 80, 3, 1281, 5, 2038
1, needle2, 80, 2, 1281, 5, 2045
1, needle2, 80, 1, 1281, 5, 2043
T, , , , , , ,12198539
1, needle1, 80, 1, 1281, 6, 22336
1, needle1, 80, 2, 1281, 6, 3449
1, needle1, 80, 3, 1281, 6, 2439
1, needle1, 80, 4, 1281, 6, 2161
1, needle1, 80, 5, 1281, 6, 2369
1, needle1, 80, 6, 1281, 6, 2174
1, needle1, 80, 7, 1281, 6, 2148
1, needle1, 80, 8, 1281, 6, 2150
1, needle1, 80, 9, 1281, 6, 2358
1, needle1, 80, 10, 1281, 6, 2184
1, needle1, 80, 11, 1281, 6, 2134
1, needle1, 80, 12, 1281, 6, 2187
1, needle1, 80, 13, 1281, 6, 2131
1, needle1, 80, 14, 1281, 6, 2348
1, needle1, 80, 15, 1281, 6, 2125
1, needle1, 80, 16, 1281, 6, 2132
1, needle1, 80, 17, 1281, 6, 2195
1, needle1, 80, 18, 1281, 6, 2391
1, needle1, 80, 19, 1281, 6, 2062
1, needle1, 80, 20, 1281, 6, 2058
1, needle1, 80, 21, 1281, 6, 2021
1, needle1, 80, 22, 1281, 6, 2058
1, needle1, 80, 23, 1281, 6, 2224
1, needle1, 80, 24, 1281, 6, 2047
1, needle1, 80, 25, 1281, 6, 2097
1, needle1, 80, 26, 1281, 6, 2123
1, needle1, 80, 27, 1281, 6, 2195
1, needle1, 80, 28, 1281, 6, 2075
1, needle1, 80, 29, 1281, 6, 2031
1, needle1, 80, 30, 1281, 6, 2058
1, needle1, 80, 31, 1281, 6, 2030
1, needle1, 80, 32, 1281, 6, 2250
1, needle1, 80, 33, 1281, 6, 2111
1, needle1, 80, 34, 1281, 6, 2122
1, needle1, 80, 35, 1281, 6, 2066
1, needle1, 80, 36, 1281, 6, 2070
1, needle1, 80, 37, 1281, 6, 2240
1, needle1, 80, 38, 1281, 6, 2078
1, needle1, 80, 39, 1281, 6, 2040
1, needle1, 80, 40, 1281, 6, 2060
1, needle1, 80, 41, 1281, 6, 2368
1, needle1, 80, 42, 1281, 6, 2119
1, needle1, 80, 43, 1281, 6, 2014
1, needle1, 80, 44, 1281, 6, 2073
1, needle1, 80, 45, 1281, 6, 2034
1, needle1, 80, 46, 1281, 6, 2258
1, needle1, 80, 47, 1281, 6, 2027
1, needle1, 80, 48, 1281, 6, 2058
1, needle1, 80, 49, 1281, 6, 2037
1, needle1, 80, 50, 1281, 6, 2299
1, needle1, 80, 51, 1281, 6, 2022
1, needle1, 80, 52, 1281, 6, 2065
1, needle1, 80, 53, 1281, 6, 2039
1, needle1, 80, 54, 1281, 6, 2085
1, needle1, 80, 55, 1281, 6, 2292
1, needle1, 80, 56, 1281, 6, 2079
1, needle1, 80, 57, 1281, 6, 2127
1, needle1, 80, 58, 1281, 6, 2089
1, needle1, 80, 59, 1281, 6, 2214
1, needle1, 80, 60, 1281, 6, 2063
1, needle1, 80, 61, 1281, 6, 2027
1, needle1, 80, 62, 1281, 6, 2070
1, needle1, 80, 63, 1281, 6, 2027
1, needle1, 80, 64, 1281, 6, 2257
1, needle1, 80, 65, 1281, 6, 2095
1, needle1, 80, 66, 1281, 6, 2124
1, needle1, 80, 67, 1281, 6, 2019
1, needle1, 80, 68, 1281, 6, 2054
1, needle1, 80, 69, 1281, 6, 2232
1, needle1, 80, 70, 1281, 6, 2077
1, needle1, 80, 71, 1281, 6, 2028
1, needle1, 80, 72, 1281, 6, 2052
1, needle1, 80, 73, 1281, 6, 2347
1, needle1, 80, 74, 1281, 6, 2128
1, needle1, 80, 75, 1281, 6, 2084
1, needle1, 80, 76, 1281, 6, 2125
1, needle1, 80, 77, 1281, 6, 2086
1, needle1, 80, 78, 1281, 6, 2377
1, needle1, 80, 79, 1281, 6, 2084
1, needle1, 80, 80, 1281, 6, 2117
1, needle2, 80, 79, 1281, 6, 2881
1, needle2, 80, 78, 1281, 6, 2393
1, needle2, 80, 77, 1281, 6, 2040
1, needle2, 80, 76, 1281, 6, 2067
1, needle2, 80, 75, 1281, 6, 2057
1, needle2, 80, 74, 1281, 6, 2084
1, needle2, 80, 73, 1281, 6, 2259
1, needle2, 80, 72, 1281, 6, 2093
1, needle2, 80, 71, 1281, 6, 2108
1, needle2, 80, 70, 1281, 6, 2075
1, needle2, 80, 69, 1281, 6, 2213
1, needle2, 80, 68, 1281, 6, 2063
1, needle2, 80, 67, 1281, 6, 2027
1, needle2, 80, 66, 1281, 6, 2066
1, needle2, 80, 65, 1281, 6, 2041
1, needle2, 80, 64, 1281, 6, 2270
1, needle2, 80, 63, 1281, 6, 2073
1, needle2, 80, 62, 1281, 6, 2071
1, needle2, 80, 61, 1281, 6, 2036
1, needle2, 80, 60, 1281, 6, 2073
1, needle2, 80, 59, 1281, 6, 2195
1, needle2, 80, 58, 1281, 6, 2076
1, needle2, 80, 57, 1281, 6, 2034
1, needle2, 80, 56, 1281, 6, 2063
1, needle2, 80, 55, 1281, 6, 2275
1, needle2, 80, 54, 1281, 6, 2076
1, needle2, 80, 53, 1281, 6, 2028
1, needle2, 80, 52, 1281, 6, 2077
1, needle2, 80, 51, 1281, 6, 2031
1, needle2, 80, 50, 1281, 6, 2261
1, needle2, 80, 49, 1281, 6, 2037
1, needle2, 80, 48, 1281, 6, 2076
1, needle2, 80, 47, 1281, 6, 2041
1, needle2, 80, 46, 1281, 6, 2335
1, needle2, 80, 45, 1281, 6, 2063
1, needle2, 80, 44, 1281, 6, 2069
1, needle2, 80, 43, 1281, 6, 2023
1, needle2, 80, 42, 1281, 6, 2075
1, needle2, 80, 41, 1281, 6, 2216
1, needle2, 80, 40, 1281, 6, 2058
1, needle2, 80, 39, 1281, 6, 2246
1, needle2, 80, 38, 1281, 6, 2884
1, needle2, 80, 37, 1281, 6, 2260
1, needle2, 80, 36, 1281, 6, 2047
1, needle2, 80, 35, 1281, 6, 2083
1, needle2, 80, 34, 1281, 6, 2047
1, needle2, 80, 33, 1281, 6, 2096
1, needle2, 80, 32, 1281, 6, 2228
1, needle2, 80, 31, 1281, 6, 2105
1, needle2, 80, 30, 1281, 6, 2047
1, needle2, 80, 29, 1281, 6, 2066
1, needle2, 80, 28, 1281, 6, 2030
1, needle2, 80, 27, 1281, 6, 2244
1, needle2, 80, 26, 1281, 6, 2038
1, needle2, 80, 25, 1281, 6, 2084
1, needle2, 80, 24, 1281, 6, 2037
1, needle2, 80, 23, 1281, 6, 2407
1, needle2, 80, 22, 1281, 6, 2111
1, needle2, 80, 21, 1281, 6, 2155
1, needle2, 80, 20, 1281, 6, 2128
1, needle2, 80, 19, 1281, 6, 2155
1, needle2, 80, 18, 1281, 6, 2316
1, needle2, 80, 17, 1281, 6, 2164
1, needle2, 80, 16, 1281, 6, 2118
1, needle2, 80, 15, 1281, 6, 2152
1, needle2, 80, 14, 1281, 6, 2315
1, needle2, 80, 13, 1281, 6, 2068
1, needle2, 80, 12, 1281, 6, 2031
1, needle2, 80, 11, 1281, 6, 2120
1, needle2, 80, 10, 1281, 6, 2032
1, needle2, 80, 9, 1281, 6, 2323
1, needle2, 80, 8, 1281, 6, 2033
1, needle2, 80, 7, 1281, 6, 2082
1, needle2, 80, 6, 1281, 6, 2035
1, needle2, 80, 5, 1281, 6, 2234
1, needle2, 80, 4, 1281, 6, 2034
1, needle2, 80, 3, 1281, 6, 2069
1, needle2, 80, 2, 1281, 6, 2037
1, needle2, 80, 1, 1281, 6, 2063
T, , , , , , ,11958978
1, needle1, 80, 1, 1281, 7, 22867
1, needle1, 80, 2, 1281, 7, 3280
1, needle1, 80, 3, 1281, 7, 2383
1, needle1, 80, 4, 1281, 7, 2140
1, needle1, 80, 5, 1281, 7, 2365
1, needle1, 80, 6, 1281, 7, 2219
1, needle1, 80, 7, 1281, 7, 2143
1, needle1, 80, 8, 1281, 7, 2189
1, needle1, 80, 9, 1281, 7, 2364
1, needle1, 80, 10, 1281, 7, 2244
1, needle1, 80, 11, 1281, 7, 2199
1, needle1, 80, 12, 1281, 7, 2135
1, needle1, 80, 13, 1281, 7, 2150
1, needle1, 80, 14, 1281, 7, 2360
1, needle1, 80, 15, 1281, 7, 2173
1, needle1, 80, 16, 1281, 7, 2127
1, needle1, 80, 17, 1281, 7, 2215
1, needle1, 80, 18, 1281, 7, 2354
1, needle1, 80, 19, 1281, 7, 2113
1, needle1, 80, 20, 1281, 7, 2133
1, needle1, 80, 21, 1281, 7, 2041
1, needle1, 80, 22, 1281, 7, 2043
1, needle1, 80, 23, 1281, 7, 2229
1, needle1, 80, 24, 1281, 7, 2046
1, needle1, 80, 25, 1281, 7, 2125
1, needle1, 80, 26, 1281, 7, 2098
1, needle1, 80, 27, 1281, 7, 2217
1, needle1, 80, 28, 1281, 7, 2066
1, needle1, 80, 29, 1281, 7, 2042
1, needle1, 80, 30, 1281, 7, 2051
1, needle1, 80, 31, 1281, 7, 2058
1, needle1, 80, 32, 1281, 7, 2218
1, needle1, 80, 33, 1281, 7, 2115
1, needle1, 80, 34, 1281, 7, 2110
1, needle1, 80, 35, 1281, 7, 2042
1, needle1, 80, 36, 1281, 7, 2046
1, needle1, 80, 37, 1281, 7, 2193
1, needle1, 80, 38, 1281, 7, 2077
1, needle1, 80, 39, 1281, 7, 2050
1, needle1, 80, 40, 1281, 7, 2041
1, needle1, 80, 41, 1281, 7, 2368
1, needle1, 80, 42, 1281, 7, 2094
1, needle1, 80, 43, 1281, 7, 2038
1, needle1, 80, 44, 1281, 7, 2043
1, needle1, 80, 45, 1281, 7, 2043
1, needle1, 80, 46, 1281, 7, 2238
1, needle1, 80, 47, 1281, 7, 2042
1, needle1, 80, 48, 1281, 7, 2052
1, needle1, 80, 49, 1281, 7, 2141
1, needle1, 80, 50, 1281, 7, 2273
1, needle1, 80, 51, 1281, 7, 2040
1, needle1, 80, 52, 1281, 7, 2046
1, needle1, 80, 53, 1281, 7, 2079
1, needle1, 80, 54, 1281, 7, 2056
1, needle1, 80, 55, 1281, 7, 2272
1, needle1, 80, 56, 1281, 7, 2059
1, needle1, 80, 57, 1281, 7, 2205
1, needle1, 80, 58, 1281, 7, 2129
1, needle1, 80, 59, 1281, 7, 2234
1, needle1, 80, 60, 1281, 7, 2073
1, needle1, 80, 61, 1281, 7, 2034
1, needle1, 80, 62, 1281, 7, 2041
1, needle1, 80, 63, 1281, 7, 2046
1, needle1, 80, 64, 1281, 7, 2243
1, needle1, 80, 65, 1281, 7, 2115
1, needle1, 80, 66, 1281, 7, 2086
1, needle1, 80, 67, 1281, 7, 2035
1, needle1, 80, 68, 1281, 7, 2040
1, needle1, 80, 69, 1281, 7, 2198
1, needle1, 80, 70, 1281, 7, 2035
1, needle1, 80, 71, 1281, 7, 2042
1, needle1, 80, 72, 1281, 7, 2104
1, needle1, 80, 73, 1281, 7, 2353
1, needle1, 80, 74, 1281, 7, 2139
1, needle1, 80, 75, 1281, 7, 2089
1, needle1, 80, 76, 1281, 7, 2095
1, needle1, 80, 77, 1281, 7, 2101
1, needle1, 80, 78, 1281, 7, 2340
1, needle1, 80, 79, 1281, 7, 2091
1, needle1, 80, 80, 1281, 7, 2341
1, needle2, 80, 79, 1281, 7, 2730
1, needle2, 80, 78, 1281, 7, 2398
1, needle2, 80, 77, 1281, 7, 2124
1, needle2, 80, 76, 1281, 7, 2074
1, needle2, 80, 75, 1281, 7, 2061
1, needle2, 80, 74, 1281, 7, 2056
1, needle2, 80, 73, 1281, 7, 2252
1, needle2, 80, 72, 1281, 7, 2061
1, needle2, 80, 71, 1281, 7, 2137
